DAY TN TX
19941027 5.9 9
19941028 5.3 12.4
19941029 5.1 12.1
19941030 12.1 15
19941031 11.3 15
19941101 5.2 14.6
19941102 4.1 14
19941103 8.7 19.3
19941104 13.3 20.4
19941105 13 17.6
19941106 6.9 13.7
19941107 7 13.2
19941108 7 15.6
19941109 6.2 12
19941110 9.2 11.5
19941111 8.8 13.7
19941112 9.5 13.2
19941113 9.4 13
19941114 12.1 13.8
19941115 9 14.2
19941116 6.6 12.5
19941117 7.2 11.5
19941118 7.9 10.3
19941119 8.2 13.2
19941120 12.3 14.9
19941121 8.5 12.3
19941122 8.7 13.4
19941123 8.1 14.6
19941124 6.4 11.6
19941125 4.8 9
19941126 9 12.4
19941127 9.2 11.6
19941128 7.7 11.4
19941129 4.3 7.7
19941130 0.8 6.7
19941201 0.7 6.8
19941202 -0.4 7.1
19941203 7 14
19941204 7.7 13.5
19941205 8.3 11.4
19941206 4.8 9
19941207 4.7 10.4
19941208 5.9 11
19941209 2 11
19941210 1.4 12.4
19941211 11.9 14.7
19941212 10.6 12.6
19941213 6 13.1
19941214 0.8 7.8
19941215 -0.8 4.7
19941216 0 5.2
19941217 1.8 6.1
19941218 4.8 6.8
19941219 2.4 8.2
19941220 0.2 5.6
19941221 1.3 4.2
19941222 -0.7 2.6
19941223 -3 1.7
19941224 -5.1 -1.6
19941225 -5.4 -1.6
19941226 -1.8 6
19941227 6 11
19941228 11 13
19941229 4.7 12.6
19941230 4.4 7.7
19941231 1.8 5.6
19950101 -1.7 3.9
19950102 -0.1 3.2
19950103 -2.8 2.5
19950104 -4.4 1.7
19950105 -5.5 -0.8
19950106 -5 0.8
19950107 -1.5 2.5
19950108 -1.2 1.9
19950109 0.2 7.5
19950110 4.9 9.4
19950111 0.6 9.2
19950112 -0.3 6.2
19950113 -1.4 4.6
19950114 4.1 6.3
19950115 5.4 7.2
19950116 2.2 5.9
19950117 3.4 10
19950118 3.7 9.4
19950119 2.6 8.3
19950120 4.9 9.7
19950121 3.4 8.1
19950122 7.3 12.1
19950123 4 7.7
19950124 4 7.7
19950125 2.8 11.2
19950126 1 11.9
19950127 -0.7 7
19950128 6.5 10.3
19950129 6.4 9.2
19950130 -0.7 8.1
19950131 -1 7.2
19950201 7.2 13
19950202 2.4 8.2
19950203 2.2 8.3
19950204 6 8.6
19950205 5.8 10.3
19950206 8.6 10.8
19950207 7 8.6
19950208 2.3 12
19950209 -0.7 6.2
19950210 0.8 8
19950211 7.3 12.9
19950212 6.1 12.7
19950213 7.9 12
19950214 5.2 11.4
19950215 7.2 14.2
19950216 5.8 10
19950217 3.2 9.2
19950218 2.4 8.8
19950219 6 10.8
19950220 7.7 11.6
19950221 1.8 10.3
19950222 1.5 9.8
19950223 1.1 7.8
19950224 2.3 6.2
19950225 2.2 6.9
19950226 0.2 7.7
19950227 -1.5 9.2
19950228 5.2 12.6
19950301 4.5 11.8
19950302 1.2 6.7
19950303 -0.4 7.6
19950304 -2.3 8.3
19950305 1 4.1
19950306 0.9 8.6
19950307 -0.6 8.5
19950308 0.7 7.8
19950309 0.7 10
19950310 2.6 13.5
19950311 5.3 16.8
19950312 4 15.7
19950313 4.1 15.5
19950314 0 12.1
19950315 2 10.2
19950316 0.3 9.5
19950317 6 11.9
19950318 4.6 12.2
19950319 1.1 9.2
19950320 0 8.4
19950321 -0.1 9.5
19950322 -1.9 11
19950323 1 15.8
19950324 6.4 15.8
19950325 6.2 11.6
19950326 7.7 10.4
19950327 -0.5 8.7
19950328 -0.8 4.8
19950329 0 8.7
19950330 -0.7 10.3
19950331 3.7 9.2
19950401 8.4 13.3
19950402 8.3 16.6
19950403 7.4 15
19950404 6.6 15
19950405 3.4 17.2
19950406 7.6 12.2
19950407 5.9 16.7
19950408 4 11.6
19950409 4 11.1
19950410 5 11.5
19950411 5.7 17
19950412 7.6 16.3
19950413 6.1 13.2
19950414 5.7 12
19950415 5.3 12.9
19950416 5.3 10.3
19950417 6.1 9.9
19950418 5.3 14
19950419 0.7 9.1
19950420 -0.3 11.9
19950421 0 12.7
19950422 7 12.9
19950423 4.4 18.8
19950424 8.8 16.2
19950425 9.2 22.8
19950426 9.5 20.8
19950427 6.6 10.3
19950428 5.2 13.6
19950429 4.5 17.5
19950430 7.4 12
19950501 6 19.7
19950502 9.2 22
19950503 8.6 24
19950504 10.7 26
19950505 11 28
19950506 11 26.2
19950507 11 26.2
19950508 10 20.1
19950509 5.1 15.2
19950510 4.5 15.8
19950511 4.1 14.7
19950512 6.5 15.2
19950513 4.9 13.8
19950514 1.3 14.2
19950515 2.7 17.3
19950516 7.4 16.8
19950517 6.6 15.9
19950518 3 11
19950519 2 15.3
19950520 4 17.9
19950521 5.6 17.8
19950522 5.2 21.4
19950523 10.5 24.7
19950524 13 24.2
19950525 13 22.9
19950526 11.6 23.7
19950527 12.5 24.1
19950528 14.3 23.2
19950529 11.4 21.8
19950530 11.4 21.3
19950531 11.6 21
19950601 10.4 20.1
19950602 7.8 19
19950603 7.8 19.5
19950604 10.8 17.8
19950605 9 18.7
19950606 8.7 17.6
19950607 5.1 13.9
19950608 4.1 17.6
19950609 7 12.2
19950610 8.2 14.3
19950611 8.4 18.2
19950612 9.1 14.2
19950613 8.5 17.8
19950614 7.9 14.8
19950615 9.2 14
19950616 9.2 16.2
19950617 12 15
19950618 12.5 21.6
19950619 10.8 24
19950620 13.9 28.1
19950621 11.8 22.4
19950622 10 18.8
19950623 10.7 20
19950624 10.9 21.8
19950625 13.6 26.4
19950626 13.8 27.2
19950627 16.9 29.2
19950628 18 30.3
19950629 17.2 29.6
19950630 16.2 31.7
19950701 18 27.1
19950702 15.9 26.5
19950703 13.3 20.4
19950704 10.1 22.7
19950705 12 23.8
19950706 11.7 23.4
19950707 11 26.8
19950708 16.5 31
19950709 19.6 33.8
19950710 20.8 34.7
19950711 18.7 33
19950712 17.6 27.8
19950713 15.8 30.5
19950714 18 26.3
19950715 13.9 22.8
19950716 13.3 23.3
19950717 14.2 24.2
19950718 15.9 24.1
19950719 17.7 25
19950720 17.1 32.4
19950721 20.5 35.8
19950722 10.2 22.7
19950723 8.5 24.3
19950724 11.5 28
19950725 15.2 29.1
19950726 17.8 33.8
19950727 17.1 27.5
19950728 17 24.3
19950729 15.7 28.8
19950730 18 31.2
19950731 19.1 32.3
19950801 20 34.3
19950802 19 32.6
19950803 17.2 30.7
19950804 17.2 28
19950805 14.8 30.3
19950806 17 30.9
19950807 16.2 22.6
19950808 15.2 25
19950809 14 28.7
19950810 14.9 30.1
19950811 16.5 32
19950812 17.5 32.5
19950813 14 24.5
19950814 13.2 24.4
19950815 10.7 26.1
19950816 12.9 27.9
19950817 17.3 28.8
19950818 16.4 30.2
19950819 16.1 32.6
19950820 18.2 30.3
19950821 16.2 28.3
19950822 16.7 31.8
19950823 17.7 30
19950824 16 26.8
19950825 15 25.5
19950826 14.4 22
19950827 9.7 20.4
19950828 9.5 19.6
19950829 10.1 15.8
19950830 11 20.5
19950831 11.8 21
19950901 8.3 22
19950902 10 17.7
19950903 8.4 20
19950904 8.2 21.3
19950905 12 20.9
19950906 11.7 22.2
19950907 13.8 19.7
19950908 14.2 19.2
19950909 13.2 21.1
19950910 13.4 22
19950911 11.9 20
19950912 11.3 20.7
19950913 9.8 21.2
19950914 8.6 21
19950915 12.5 19.6
19950916 11.5 19.6
19950917 12.6 18.8
19950918 12.5 17
19950919 13.5 22.3
19950920 10.6 17.2
19950921 9.7 19.3
19950922 12.5 20.9
19950923 11 19.2
19950924 9.9 18.2
19950925 9.7 18.8
19950926 11.8 15.2
19950927 7.2 17
19950928 5.1 15.2
19950929 4.7 15.8
19950930 6.2 16.7
19951001 10.5 18.6
19951002 10.4 19.9
19951003 13.7 21.4
19951004 14.6 21.3
19951005 9.1 18.7
19951006 9.1 19.8
19951007 13.9 20.2
19951008 12.2 24.8
19951009 14.8 25.5
19951010 13.5 24.7
19951011 13.4 16.6
19951012 14.2 19.9
19951013 11.7 19.3
19951014 10.9 23
19951015 13 22.2
19951016 11.8 19
19951017 10.4 18.1
19951018 12 19.2
19951019 9.3 15.2
19951020 7.6 16.9
19951021 4.4 14
19951022 2.7 13.6
19951023 5.3 18.7
19951024 12 20
19951025 10 17.7
19951026 9.3 16.6
19951027 12.1 17.7
19951028 10 13.6
19951029 5.4 14.6
19951030 3.7 11.5
19951031 3.3 9.7
19951101 3.6 9.2
19951102 4.3 10.8
19951103 3.2 11.6
19951104 -3 6.3
19951105 -3.8 5.7
19951106 -3.4 5.6
19951107 -0.3 7.9
19951108 7.8 11.2
19951109 7.4 12
19951110 6 12
19951111 11 18.7
19951112 9.5 21
19951113 5.8 12.8
19951114 8 10.2
19951115 9.1 11.2
19951116 6.8 14.1
19951117 0.5 6.8
19951118 -1.7 6.7
19951119 0.7 7.7
19951120 2 8.4
19951121 -0.9 9
19951122 4.5 9
19951123 8.7 11.3
19951124 7.9 10.6
19951125 7.1 13.9
19951126 7.6 12.9
19951127 5.7 9.8
19951128 2.3 11.8
19951129 2 10.5
19951130 -0.8 7.2
19951201 -0.7 7.2
19951202 3.4 8.3
19951203 3.7 6.5
19951204 -0.8 3.7
19951205 -4.7 -0.8
19951206 -5 -2.3
19951207 -3.7 1.1
19951208 -3.2 2.6
19951209 0.8 3.4
19951210 -1.6 1.9
19951211 -1.8 2.3
19951212 0.9 4.1
19951213 -2.5 3.3
19951214 -2.6 1.2
19951215 -2.3 0.8
19951216 -3 1
19951217 -2.8 4
19951218 4 5.2
19951219 4 5.3
19951220 -0.6 4.6
19951221 -0.9 8.9
19951222 8.9 11.2
19951223 2.3 11.2
19951224 -1.9 2.3
19951225 -2.8 3
19951226 -1.9 3.3
19951227 -6.8 -1.9
19951228 -7.4 -1.2
19951229 -7.5 -0.9
19951230 -7 -0.4
19951231 -0.4 3.8
19960101 1.6 4.8
19960102 -0.2 2.2
19960103 0 0.7
19960104 -1 3
19960105 -1 5.4
19960106 -0.7 1.8
19960107 1.8 10.7
19960108 5.8 9.9
19960109 6.9 9.8
19960110 7.4 10.3
19960111 6 10.1
19960112 7.8 11
19960113 5.1 8.4
19960114 4.2 14
19960115 2.8 11.4
19960116 2.3 10.3
19960117 0.7 8.7
19960118 -1.3 1.7
19960119 -2.8 4.7
19960120 -2.4 0.3
19960121 -1 2.3
19960122 -0.8 6.1
19960123 -1 1.2
19960124 -2.2 2.2
19960125 -6.6 -1.7
19960126 -8.3 -6.4
19960127 -8.1 -0.4
19960128 -6 -0.8
19960129 -4.3 1.2
19960130 -4.3 3.4
19960131 -5.3 4.6
19960201 -4.1 4.8
19960202 -1.8 3.6
19960203 -1.9 1.5
19960204 -5.4 1.2
19960205 -6.2 1.4
19960206 -5.6 1.5
19960207 -5 0.7
19960208 -3.2 1.4
19960209 -1.2 4.2
19960210 1 7.9
19960211 2.8 5.9
19960212 0.2 6.3
19960213 0.2 1.5
19960214 -1.2 0.2
19960215 -1.6 2.2
19960216 1.6 8
19960217 4.2 8
19960218 2.4 7.2
19960219 -1.8 2.6
19960220 -4.7 -1
19960221 -6.4 0.3
19960222 -7.1 3.5
19960223 -2.2 1.8
19960224 -0.9 6.4
19960225 5.3 10.8
19960226 2.2 9
19960227 2.2 8.9
19960228 2.9 4.7
19960229 1.1 6.9
19960301 -0.1 5.6
19960302 -2 5
19960303 -1.4 6.7
19960304 -3.3 3.1
19960305 2.4 5.6
19960306 2.4 8.7
19960307 1.1 6.4
19960308 0.1 9.1
19960309 0.8 13.1
19960310 -1.3 7.6
19960311 -3.1 3.6
19960312 -5.2 3
19960313 -5.2 3.3
19960314 -3.7 7.4
19960315 0.8 12.4
19960316 -0.4 10.8
19960317 2.7 5.7
19960318 1.5 8.6
19960319 -0.6 11.2
19960320 0.2 14.4
19960321 4.5 12.4
19960322 6.1 11.7
19960323 7 13.2
19960324 4.7 10.2
19960325 4.2 15.2
19960326 1.2 8.6
19960327 -2 7.8
19960328 -2.1 9.8
19960329 0.5 7.3
19960330 -2.2 8.2
19960331 -2.2 7.3
19960401 -1.7 7.5
19960402 -1.7 7.1
19960403 -1.8 8.6
19960404 -0.5 10.4
19960405 2 12.2
19960406 5.2 17
19960407 2.2 10.6
19960408 4.9 14
19960409 3.4 16.9
19960410 6.8 17.5
19960411 6.3 12.8
19960412 2.4 8.6
19960413 0.5 12
19960414 1.8 15
19960415 2.4 18.8
19960416 6 20.4
19960417 7.4 20.2
19960418 6 18.8
19960419 9 22.2
19960420 12.5 25.7
19960421 12.4 25.7
19960422 12.3 25.5
19960423 7.8 19.9
19960424 5.5 18
19960425 5.2 17.8
19960426 3.8 20
19960427 8.5 21.8
19960428 6.9 20.7
19960429 4.6 15.2
19960430 1.4 16.6
19960501 8.4 16.8
19960502 7 16.5
19960503 5.5 11.6
19960504 2.8 13.6
19960505 -0.3 12.6
19960506 4 12.8
19960507 4.7 16
19960508 5.8 11.8
19960509 4.2 15.3
19960510 5.3 8.9
19960511 6.6 11.9
19960512 5.9 10.2
19960513 4.6 11.5
19960514 7.5 12.8
19960515 6 12.2
19960516 4.2 8.6
19960517 7 16.3
19960518 8.3 19.6
19960519 7.4 17.7
19960520 4.3 18.6
19960521 6 19.3
19960522 5.5 17.2
19960523 9.9 18
19960524 12.8 19.7
19960525 9.3 15.8
19960526 6.6 18.5
19960527 5.3 16.6
19960528 4.1 18.4
19960529 10.7 24.2
19960530 13 29.2
19960531 13.3 22.4
19960601 8.3 19.7
19960602 7.2 20.8
19960603 7.3 22.9
19960604 10.4 25
19960605 13.5 28.9
19960606 16.4 31.3
19960607 19.2 34.5
19960608 16 30.4
19960609 13.2 21.8
19960610 12.8 29.3
19960611 14.3 28
19960612 8.9 21.2
19960613 6.8 21.8
19960614 9.2 20.4
19960615 8.9 23.5
19960616 10.9 24.3
19960617 11.9 27.7
19960618 9 23.9
19960619 8.3 19.5
19960620 9.4 12.2
19960621 8.6 18.2
19960622 6.2 16.3
19960623 9.5 15
19960624 10.3 16.4
19960625 8.8 15.6
19960626 7.9 23.8
19960627 12.6 19.6
19960628 13 24.2
19960629 10.2 17.4
19960630 10.1 19.3
19960701 10.9 19.4
19960702 9.8 20.1
19960703 8.1 23.7
19960704 13.9 20.9
19960705 11.4 16.9
19960706 8 19.4
19960707 7 21.1
19960708 10 19.4
19960709 9.3 21.6
19960710 13.8 18.7
19960711 12.6 27.2
19960712 13.1 25.3
19960713 12.7 24
19960714 16 23.8
19960715 13 23.8
19960716 10.7 21.5
19960717 9.7 23.4
19960718 9 22.8
19960719 10.2 23.3
19960720 12.7 27.7
19960721 14.4 29.7
19960722 16.1 30.2
19960723 14.6 30.8
19960724 13.4 20
19960725 12.8 16
19960726 13.3 25
19960727 12.3 28
19960728 13.4 26.4
19960729 13.8 25.3
19960730 13.7 25.2
19960731 14.5 22.3
19960801 11.5 23
19960802 11.5 24.7
19960803 10.4 25
19960804 11.8 26.2
19960805 12.5 27.6
19960806 11.1 26.9
19960807 9.9 18.6
19960808 8.9 26.1
19960809 15.1 31.2
19960810 16.2 25.8
19960811 12.4 22
19960812 11.8 23.8
19960813 15.2 21.2
19960814 16 24.4
19960815 12.2 21.7
19960816 11.2 24.5
19960817 12.4 26.2
19960818 12.4 28
19960819 16.8 30.5
19960820 18.7 31.4
19960821 15 24.8
19960822 12.2 25.2
19960823 13.8 24.7
19960824 12.2 21
19960825 12.1 21.3
19960826 10.8 22.2
19960827 10.8 23.8
19960828 11.7 15.3
19960829 11.9 13.7
19960830 11.6 16.6
19960831 7.9 19.2
19960901 6.7 18.7
19960902 7.5 20.7
19960903 9.4 20.9
19960904 11.3 21.3
19960905 10.9 21.7
19960906 8.5 21.1
19960907 9 19.7
19960908 7.3 19.8
19960909 7 19.5
19960910 9.8 18
19960911 8.9 17.2
19960912 8.3 17.3
19960913 7.6 16.9
19960914 9.2 19.3
19960915 9 19.7
19960916 7.9 18.5
19960917 7 17.2
19960918 6.3 13.8
19960919 8.3 17
19960920 8 15.8
19960921 8.9 13.9
19960922 8.9 10.3
19960923 8.8 15.9
19960924 8.7 15.1
19960925 9 19.3
19960926 8.3 20.2
19960927 12.2 17.5
19960928 8.7 18
19960929 11.8 18.4
19960930 11.8 18.1
19961001 6.9 11.8
19961002 6.2 16.6
19961003 6.1 17.6
19961004 8.9 15.8
19961005 4.9 13
19961006 3.6 15.9
19961007 3.9 17.3
19961008 4.9 17.2
19961009 9.3 15.6
19961010 10.4 12.2
19961011 8.5 15.3
19961012 7.4 14.8
19961013 9.2 19.4
19961014 13.5 22.3
19961015 8.2 17
19961016 6.2 15.3
19961017 6 14.9
19961018 6 14.7
19961019 10.1 15.9
19961020 11 14.3
19961021 7 16.6
19961022 6 16.1
19961023 5.9 15.4
19961024 6.3 17.5
19961025 10.2 17.2
19961026 6.8 15.6
19961027 6.3 14.4
19961028 11.3 15.3
19961029 3.2 13
19961030 2.8 12
19961031 7.2 11.4
19961101 8.4 13.4
19961102 12.2 14.4
19961103 12.2 14.3
19961104 10.8 13.6
19961105 7.2 11.3
19961106 7.9 14.1
19961107 6.8 11.7
19961108 5.9 11.4
19961109 6 11.5
19961110 4.3 9.2
19961111 3 7.4
19961112 6 10
19961113 0.5 10.2
19961114 -0.3 9.5
19961115 -1.6 2.7
19961116 -2.6 4.4
19961117 -1 4.3
19961118 1.2 6.1
19961119 0.8 6
19961120 3.5 6.5
19961121 -1 3.5
19961122 -2.2 6.3
19961123 -1.2 2.4
19961124 -0.2 5.5
19961125 1.6 7.2
19961126 1 6.6
19961127 -1 2.5
19961128 -2.8 3.8
19961129 1.2 5.5
19961130 1.4 6.9
19961201 -0.1 8.4
19961202 2 7.9
19961203 1.5 8.2
19961204 5.1 8.7
19961205 4.6 7.6
19961206 5 6
19961207 2.1 5.9
19961208 0 3
19961209 -1.2 0
19961210 -1 0
19961211 -1.2 0
19961212 -0.2 1.1
19961213 0.2 2.9
19961214 -3.4 2.7
19961215 0.1 4.9
19961216 3.9 7.6
19961217 1.8 4.5
19961218 3 11.8
19961219 8.4 9.1
19961220 0.5 9
19961221 -2.1 1
19961222 -3.4 0.4
19961223 -4.7 -0.6
19961224 -6.6 -2.2
19961225 -7.2 -1
19961226 -6.7 -1.3
19961227 -6.1 -3
19961228 -10.4 -5.6
19961229 -10.4 0.6
19961230 -3.7 0.7
19961231 -13.5 -3.7
19970101 -14 -9.8
19970102 -14 -6.1
19970103 -11.3 -4.7
19970104 -6.6 -4
19970105 -6.6 -2.8
19970106 -8 -3.5
19970107 -8.8 -3.8
19970108 -9.8 -3.7
19970109 -7.5 -2.8
19970110 -7.5 -4.8
19970111 -6.2 -1
19970112 -4.1 3.7
19970113 -1.2 9.7
19970114 0 9.7
19970115 -1.3 8.5
19970116 1 8.8
19970117 2.1 9.3
19970118 2.9 6
19970119 2.6 7.3
19970120 1.9 4.9
19970121 0.1 4.8
19970122 2.4 13
19970123 4.3 8.4
19970124 4.7 9.6
19970125 -1.4 10
19970126 -1.4 1.5
19970127 -3.1 2.1
19970128 -3.8 3.4
19970129 0.8 3.8
19970130 1.6 3.8
19970131 2.2 6.9
19970201 -1.9 3.3
19970202 -2.8 0.2
19970203 0.2 3.2
19970204 1.5 6.3
19970205 0.9 6
19970206 1.1 9.5
19970207 4.4 9.3
19970208 5.4 8.9
19970209 7 12.3
19970210 3.7 11.3
19970211 2.2 8.4
19970212 8 12.2
19970213 3.4 10.1
19970214 1.8 7.7
19970215 0.2 8.8
19970216 0.1 8.4
19970217 4 11.3
19970218 4 12.4
19970219 1 9.6
19970220 4.7 11.2
19970221 8 9.4
19970222 7.7 13.7
19970223 6.1 13.2
19970224 7.3 12.3
19970225 9 12.9
19970226 4.6 12.2
19970227 5.5 11.7
19970228 6.2 17
19970301 5.6 14.2
19970302 7.9 12.5
19970303 6.2 13.4
19970304 6.2 17.6
19970305 5.9 13.4
19970306 7.2 9.2
19970307 6 16.4
19970308 6 16
19970309 6.1 16.7
19970310 5 17.6
19970311 2 14.8
19970312 3.2 18
19970313 7.5 12.1
19970314 7.1 11.9
19970315 6.5 11.9
19970316 8.4 13.9
19970317 6.4 14.3
19970318 6.2 9.8
19970319 4.7 9.6
19970320 3.8 8.6
19970321 2.8 10
19970322 -1 11
19970323 5 10.4
19970324 6.9 9.8
19970325 5 12.4
19970326 4.8 14.8
19970327 9.9 17
19970328 4.1 11.6
19970329 1.7 11
19970330 4.3 13.8
19970331 2.8 16.5
19970401 5 18.6
19970402 3.4 17.4
19970403 4.9 14.2
19970404 2.7 11.4
19970405 5.9 11.4
19970406 3.8 12.3
19970407 0.3 11.8
19970408 2.4 16
19970409 6.2 19.3
19970410 3 19
19970411 4.8 11.6
19970412 3 11.7
19970413 1.3 13.2
19970414 5 14.7
19970415 3.6 11.6
19970416 2.9 9.4
19970417 3.7 14.2
19970418 2.8 14
19970419 3.2 11.5
19970420 1.6 10.6
19970421 -0.6 13
19970422 3.4 12.6
19970423 0.9 14.3
19970424 2 18.8
19970425 4.9 17.6
19970426 8.3 14.6
19970427 8.5 17.2
19970428 8 15.9
19970429 9.7 13.8
19970430 8 17.8
19970501 7.3 19.4
19970502 8.5 24.5
19970503 11.6 27.3
19970504 12.4 22
19970505 12.2 17.6
19970506 2 13.3
19970507 -0.1 12.6
19970508 2 12.6
19970509 8 14.7
19970510 6.8 16.7
19970511 10.6 16.5
19970512 8.6 19.1
19970513 6.9 23
19970514 9.1 17.5
19970515 8.2 20.7
19970516 13.4 28.5
19970517 16.2 28.7
19970518 13 21.2
19970519 11.3 25.7
19970520 11.1 20
19970521 9.3 18.2
19970522 7.2 17.3
19970523 5 17.6
19970524 5.9 15.6
19970525 6.2 19.4
19970526 6.8 21
19970527 8.9 16.7
19970528 7.6 17.6
19970529 7.7 21.8
19970530 9.4 21.7
19970531 10 20
19970601 8.5 18.6
19970602 11.2 22.3
19970603 12 24.7
19970604 9.9 25.9
19970605 14.3 28.2
19970606 16.7 28.7
19970607 17.8 29.3
19970608 12.8 25.5
19970609 11.4 24.5
19970610 14.4 27.8
19970611 13.8 26.7
19970612 13.5 23.2
19970613 12.9 24.3
19970614 12.4 21.3
19970615 10.9 18.7
19970616 9.3 21.3
19970617 11.6 20.7
19970618 10.3 21.9
19970619 10.4 23.2
19970620 10.4 20.6
19970621 10.5 21.5
19970622 9.9 19.6
19970623 10.4 17.6
19970624 8.8 18.3
19970625 7.8 16.2
19970626 11.8 18.7
19970627 11.4 20.6
19970628 10.2 21
19970629 11.4 17.8
19970630 11.9 15.7
19970701 10.7 20.3
19970702 10.9 21.4
19970703 10.3 21.8
19970704 10.6 21.7
19970705 10.6 21.3
19970706 11.6 20
19970707 11.7 23.6
19970708 13 24
19970709 13.6 18.6
19970710 12.3 25.1
19970711 15.5 28.6
19970712 14.2 27.3
19970713 14.8 28.7
19970714 15.3 25.2
19970715 13.2 23.9
19970716 15.4 22.1
19970717 13.2 24
19970718 12.7 19.3
19970719 15 25.2
19970720 12.6 22.2
19970721 12 24.7
19970722 14.2 24.9
19970723 13.2 26.8
19970724 15 25
19970725 13.1 23.6
19970726 11.3 25.3
19970727 12.6 22.9
19970728 11.2 25.8
19970729 12.3 27.4
19970730 14.4 28.4
19970731 13.2 19.3
19970801 13.3 17
19970802 14.7 24.8
19970803 14.1 23.3
19970804 15.1 24.8
19970805 14.6 26.7
19970806 17.9 29.4
19970807 17.2 29.5
19970808 17.2 31.3
19970809 17.1 31.3
19970810 16.2 31.8
19970811 18.3 32.8
19970812 19.3 33
19970813 17.8 30.4
19970814 14.8 27.3
19970815 13.2 28.2
19970816 16.3 28.3
19970817 15.6 30.1
19970818 16.4 30
19970819 15.6 29.3
19970820 14.2 28.4
19970821 15.7 31.6
19970822 18.6 22.9
19970823 18.2 31
19970824 18.2 31.2
19970825 18 33.2
19970826 16.5 24.7
19970827 15.7 25.9
19970828 13.5 21
19970829 12.2 21.2
19970830 13.2 24.5
19970831 12.1 28.4
19970901 14.9 24
19970902 11.9 22.5
19970903 10.2 24.4
19970904 15.5 25.8
19970905 12.6 21.6
19970906 10.2 22.3
19970907 11.7 18.8
19970908 11.4 22
19970909 9.5 21.2
19970910 8.2 20
19970911 10 23.9
19970912 13 19.5
19970913 8.2 18.2
19970914 5.8 18.7
19970915 6.8 20.3
19970916 7.6 23.8
19970917 11.2 25
19970918 14.5 26.2
19970919 10.5 18.1
19970920 6.2 18.7
19970921 5.8 19
19970922 8.5 21.7
19970923 7.6 20.7
19970924 9.6 16.6
19970925 8.5 21.8
19970926 10.9 24.2
19970927 9.9 15.6
19970928 9.8 19.4
19970929 9.3 21.3
19970930 12.5 20.5
19971001 15.7 23.7
19971002 9.7 19
19971003 9 18.3
19971004 8.2 19.4
19971005 9.6 17.2
19971006 8.4 25
19971007 12.6 20.8
19971008 12 18.2
19971009 16 20
19971010 12.2 18.2
19971011 8.8 13.5
19971012 6.9 15.5
19971013 5.9 10.3
19971014 5.4 12.2
19971015 5.7 9.7
19971016 6.7 14.3
19971017 10.2 19.6
19971018 10.3 21.2
19971019 11.2 21.5
19971020 5.3 12.5
19971021 2 10.9
19971022 0.3 12.2
19971023 0.1 13.7
19971024 3.3 11.4
19971025 3.2 13
19971026 4.2 12.9
19971027 1 9.6
19971028 -1.8 6.8
19971029 -3 9.2
19971030 -0.1 12.1
19971031 1.1 9.9
19971101 -0.9 3
19971102 -0.7 4.8
19971103 -1.5 9.7
19971104 2.4 13.6
19971105 10.4 15.6
19971106 9.8 14.1
19971107 9 12
19971108 8 13.5
19971109 7.9 12.8
19971110 7.9 12.2
19971111 5.4 9.8
19971112 2.5 8.9
19971113 3.8 7.2
19971114 5 9.6
19971115 6.6 11
19971116 10 12.5
19971117 3.6 13.3
19971118 2.6 11.7
19971119 3.3 7.1
19971120 3.4 10.4
19971121 5.3 9.3
19971122 4.8 9.4
19971123 2.6 6.2
19971124 2.4 5.6
19971125 1.6 10.6
19971126 5.4 13.1
19971127 7 8.7
19971128 6.8 10.2
19971129 7.9 11.7
19971130 5.6 9.5
19971201 1.4 7.4
19971202 1.5 3.5
19971203 0.7 4
19971204 -1.5 3.2
19971205 -2.7 3.8
19971206 -0.8 2.9
19971207 0.2 6.2
19971208 2.7 9.2
19971209 7.6 10.3
19971210 9.9 12.3
19971211 8.3 13.7
19971212 4.3 9.2
19971213 2.4 8.2
19971214 3.3 8
19971215 -0.8 3.3
19971216 -3.7 -0.8
19971217 -3.9 3.7
19971218 3.7 10.7
19971219 6 10.3
19971220 3.3 8.3
19971221 2.7 4.3
19971222 2.2 3.7
19971223 2.1 7.3
19971224 7.3 12.7
19971225 8.5 14.2
19971226 5.5 10
19971227 3.9 8
19971228 3.2 7
19971229 2.9 4.7
19971230 2.9 8.4
19971231 5 9.4
19980101 3.2 8.8
19980102 5.4 9.2
19980103 5 12.8
19980104 4.3 8.4
19980105 3.5 8.5
19980106 2.1 9.8
19980107 7 11.2
19980108 8.8 11.2
19980109 8 13.5
19980110 5 12.4
19980111 3.7 12.6
19980112 7.1 12.2
19980113 6 11.7
19980114 4.4 10.2
19980115 4 9.1
19980116 4.6 8.8
19980117 1.3 8.6
19980118 2.7 6.4
19980119 0.7 6.7
19980120 0.3 5.8
19980121 -2.5 2.3
19980122 -2.8 1.1
19980123 -2.8 1.7
19980124 -0.2 4.2
19980125 -2.7 1.8
19980126 -4.5 1.3
19980127 -6.3 2.3
19980128 -6.1 0.2
19980129 0.1 3.1
19980130 0.4 3.3
19980131 -4 4.4
19980201 -7.8 -0.3
19980202 -9.6 1.5
19980203 -2.4 6.4
19980204 -3.2 5.3
19980205 -0.6 5.7
19980206 1.6 6
19980207 0.7 8.2
19980208 0.2 7.6
19980209 1.9 11.8
19980210 2.9 11.7
